ws_promo_sk,ws_wholesale_cost,ws_list_price,tpcds-1m-wsales_rate
231,46.515927107585426,56.7018255939951,0.2777777777777778
109,8.629093521493598,13.721338567505416,0.21428571428571427
172,93.10099101015001,209.68137271394193,0.20408163265306123
133,47.79359831720763,151.05173642062087,0.1568627450980392
237,8.38167099251037,17.689284382903654,0.1956521739130435
255,23.17780996463617,61.30567226691697,0.1702127659574468
229,47.745398019507554,102.96280556178614,0.18518518518518517
232,47.40548641806427,161.87050737353013,0.20454545454545456
247,23.5869805494263,56.01098374038909,0.1702127659574468
215,72.34646928296694,156.20793920430307,0.2
248,49.54634004208051,111.04660048849965,0.1956521739130435
199,51.90595497117362,113.22765614848389,0.17777777777777778
231,50.85198797630255,98.61828954128987,0.2777777777777778
224,8.013198048812015,16.005721041571643,0.17647058823529413
110,46.29796205503743,59.12167815438884,0.14285714285714285
228,70.40297236246474,109.22824026154058,0.1836734693877551
234,50.018649151402535,53.317757275492696,0.2222222222222222
227,52.79011550603479,117.2251690566925,0.2127659574468085
225,21.524476209300154,50.47761394091036,0.23255813953488372
235,24.92030981308779,59.40901767668001,0.17307692307692307
249,74.15726870648398,156.94391971614945,0.21951219512195122
169,92.36130951080816,155.597552961301,0.1956521739130435
109,49.933366797577555,53.72157600730229,0.21428571428571427
156,73.39527376045146,115.8687436483914,0.20930232558139536
240,73.84122772796127,164.04597639734652,0.20930232558139536
94,8.456416808240865,16.824717469111533,0.16666666666666666
231,73.57218677496316,159.93399571866485,0.2777777777777778
244,19.204043351085872,156.3244171163151,0.16666666666666666
170,91.12192372855993,157.3916047911182,0.23529411764705882
254,50.478150613188454,151.70850360110305,0.1951219512195122
250,73.26519223982346,99.37493271076266,0.19298245614035087
188,75.36158954814533,118.14661697841522,0.2391304347826087
237,30.20957133185514,46.14019435267819,0.1956521739130435
60,90.64543471205441,219.62115740921718,0.18181818181818182
236,80.52602001903558,99.29387034588134,0.16326530612244897
108,8.784972523403273,43.11576972791741,0.24390243902439024
255,73.0496681207091,176.4270087514207,0.1702127659574468
255,93.33701506950935,217.25013962856298,0.1702127659574468
44,46.1780786011469,53.48560158525427,0.15254237288135594
124,43.949952647240195,54.170820882386025,0.16363636363636364
203,6.4491429309837836,16.01899983198134,0.18
235,8.805777586489025,10.40658244443345,0.17307692307692307
253,79.27790713993598,156.87287665286456,0.1956521739130435
112,76.89989866730535,161.35158756129175,0.2
220,7.640889864687169,18.31203434247102,0.16129032258064516
218,74.27028302104452,162.94588088718248,0.1875
48,9.53701809749846,12.031878573127457,0.25
140,78.20554747878475,110.25109168528536,0.2777777777777778
238,26.865048295298344,59.76483860514736,0.17647058823529413
204,47.46101526091977,98.8304734394339,0.13114754098360656
252,74.79684424595779,156.88856826073845,0.2619047619047619
253,48.611198068800476,50.98603127122636,0.1956521739130435
125,77.38163892873446,53.063119101298675,0.19230769230769232
237,26.945086548239722,55.40656760061321,0.1956521739130435
118,23.25777666975748,52.274179440384856,0.18181818181818182
236,72.42615395605402,110.28611102322057,0.16326530612244897
256,75.88887818369679,233.0861662502985,0.1509433962264151
169,49.554850053617734,57.293353597049276,0.1956521739130435
112,45.735509589304165,102.91076592260184,0.2
120,68.78505049617098,112.385726411799,0.18181818181818182
233,46.53759081928749,108.214005318861,0.16
250,8.355993573165918,44.11493181110191,0.19298245614035087
256,75.40014850077135,60.60127272796639,0.1509433962264151
78,73.37561329545807,110.38362576802909,0.2
225,47.97007448102936,104.3383053419118,0.23255813953488372
248,47.0018454361151,52.78859101768706,0.1956521739130435
236,74.27947761830622,102.73814402527809,0.16326530612244897
165,44.20534519182962,105.83585265257193,0.16326530612244897
230,25.966264648192464,58.9356339892109,0.20512820512820512
236,24.07640313798688,16.397096104070354,0.16326530612244897
175,51.31035746286008,53.20172847733386,0.2037037037037037
239,78.49718616251782,116.40606303409191,0.1323529411764706
116,7.676944010760862,15.5252913155178,0.17857142857142858
128,73.42597451965167,60.62139761995706,0.14516129032258066
207,73.56059741327421,103.9230320713655,0.17307692307692307
229,23.319985645385596,58.109667884891394,0.18518518518518517
176,48.51207530578489,115.15058254461462,0.20833333333333334
224,76.89999134838688,61.54038513259703,0.17647058823529413
256,73.7197084901805,50.32348425248728,0.1509433962264151
48,72.85324022899412,157.5492965573674,0.25
104,72.86388428893548,163.0785324430163,0.18181818181818182
212,73.31026875554055,151.82952927446684,0.19148936170212766
189,49.75470280871025,57.29250165879651,0.22916666666666666
168,8.940973622825883,17.509593180767535,0.2702702702702703
112,27.04507442080136,53.50076891808116,0.2
47,70.30814180439512,16.180290112643085,0.1346153846153846
240,49.1010101639323,109.69035200272874,0.20930232558139536
85,76.6425583234833,152.26203350667663,0.1875
91,92.76659489917407,221.94150398299834,0.17391304347826086
125,70.6336658387248,107.42580129307309,0.19230769230769232
49,92.61334818269769,165.65429306566278,0.16666666666666666
124,48.36857485850223,101.06867861511932,0.16363636363636364
249,49.46191090957315,115.5978964853779,0.21951219512195122
82,7.101368423569039,16.96116773492613,0.1875
243,26.711796160568667,61.75664866351484,0.13513513513513514
228,92.77206131834525,161.74964530290387,0.1836734693877551
252,74.92126716390904,16.072937872684786,0.2619047619047619
124,51.48951667161756,99.97615934512741,0.16363636363636364
252,49.06191508212373,52.597423423293755,0.2619047619047619
229,25.095282547644388,55.18375304549336,0.18518518518518517
244,49.38702925268798,112.87433336341792,0.16666666666666666
242,8.501624804507122,19.34552386963318,0.25
178,92.93684366111101,162.97722418912565,0.20454545454545456
244,47.43602461820902,106.17914322248613,0.16666666666666666
243,25.127483186513786,58.23267232784165,0.13513513513513514
179,92.91047267507993,158.89906848608427,0.1836734693877551
187,46.66802097672928,62.1661137197634,0.1875
227,24.169715228150363,54.58012647413378,0.2127659574468085
179,70.17465568801191,18.91509860240172,0.1836734693877551
211,7.761050590544829,16.45409349851334,0.2222222222222222
91,28.196929505238582,98.08630472371956,0.17391304347826086
163,75.7325674641592,102.59034966661557,0.24324324324324326
211,73.7483329063565,167.31396081735855,0.2222222222222222
243,73.39964690369786,167.7925422473816,0.13513513513513514
252,47.132145313106335,63.64369695039833,0.2619047619047619
243,25.590308731261036,151.36902748208863,0.13513513513513514
244,77.14893877120772,98.627696866065,0.16666666666666666
164,26.723395421748574,13.888707123302265,0.16326530612244897
252,74.08156124427059,154.00109727215,0.2619047619047619
252,72.40066303592246,109.34493623938192,0.2619047619047619
252,76.35196781146047,166.99382403320666,0.2619047619047619
17,70.25946038706748,111.79618798746857,0.28205128205128205
120,49.0740467360084,63.95327789350915,0.18181818181818182
244,48.395213818724116,117.76165053729004,0.16666666666666666
252,47.27246182951981,65.73941448205727,0.2619047619047619
254,46.221276514990706,60.51740653737129,0.1951219512195122
247,91.57366515372652,216.88901849629121,0.1702127659574468
152,74.41263301115588,110.90557058585631,0.18
223,75.54621479092675,162.71430713346945,0.13793103448275862
85,73.46543884870597,159.3972690862153,0.1875
247,72.90539522457577,161.9633420582878,0.1702127659574468
53,21.306035084171526,64.31858982541607,0.17647058823529413
231,21.850308003130365,52.32823251201277,0.2777777777777778
225,43.44693412305112,105.61519381138685,0.23255813953488372
119,91.64293669570587,18.006508467296765,0.19148936170212766
247,73.03758825873611,155.5200868457679,0.1702127659574468
248,21.113944156010575,16.549794996824616,0.1956521739130435
126,25.278864915659184,47.60416410224998,0.12857142857142856
222,8.995524863035303,50.01838449784331,0.13333333333333333
202,69.63490310740613,116.65057421695182,0.2
254,48.26607867979647,47.14966734980117,0.1951219512195122
246,45.59774040259968,97.61232360382618,0.2
114,48.21233406240141,56.86823135190684,0.22727272727272727
231,8.648568278529066,17.787800214949957,0.2777777777777778
248,76.91193392462104,114.49181433422181,0.1956521739130435
252,47.5225379295692,114.18813884188695,0.2619047619047619
223,72.95336289191323,168.43593698748253,0.13793103448275862
255,7.322647247016171,16.878915894110207,0.1702127659574468
243,25.538789219676566,57.06005062680771,0.13513513513513514
247,24.578038568648847,45.288304647247514,0.1702127659574468
248,49.69637509466044,107.84808741887097,0.1956521739130435
248,47.276556644296555,108.00357719990654,0.1956521739130435
247,73.54956519469908,157.64757114280167,0.1702127659574468
248,92.25988502144921,240.09166259166608,0.1956521739130435
253,78.60974899643531,149.37706897343318,0.1956521739130435
248,49.77476908165701,107.72761025271447,0.1956521739130435
231,23.324545342640718,56.63796562413427,0.2777777777777778
176,20.58260312787847,16.8117693344109,0.20833333333333334
248,48.78893328910665,149.1374431579083,0.1956521739130435
180,23.827623883220625,54.147019204251855,0.17307692307692307
89,7.730839367305827,48.26349283742718,0.23809523809523808
252,77.18131103522263,116.91175150215538,0.2619047619047619
255,49.83974988683398,109.27764906270099,0.1702127659574468
199,77.35121357121703,168.6078031984175,0.17777777777777778
250,76.292138399679,149.74914458270266,0.19298245614035087
233,53.42087146805739,143.80012446803462,0.16
241,75.92082991107796,154.22467379070588,0.14814814814814814
251,77.88874603236513,169.73075659883438,0.15
252,74.98609410866607,217.25409347748257,0.2619047619047619
128,75.8831422209968,150.6496114184585,0.14516129032258066
225,24.495819240150134,106.5403903676792,0.23255813953488372
254,74.83132968391529,220.71171237556476,0.1951219512195122
58,48.2057585228324,63.80388359277833,0.14285714285714285
124,74.19963377225422,234.51204023625002,0.16363636363636364
124,49.52162468427445,109.20460694995813,0.16363636363636364
236,25.800458274277517,21.9284490678803,0.16326530612244897
249,74.54102559266148,163.82513901845806,0.21951219512195122
256,23.604253648867587,59.19516162144996,0.1509433962264151
186,26.613274400343137,48.6986771914307,0.2
250,74.62977150187751,104.5929011089924,0.19298245614035087
252,25.220986437071783,58.97861051501589,0.2619047619047619
64,75.24952242216223,57.45194256021287,0.16
252,25.447058047948193,51.72067714665691,0.2619047619047619
243,92.7441548798784,168.44394343351766,0.13513513513513514
155,52.88861307706575,62.92219459088476,0.17307692307692307
251,47.952092309846385,69.11425914458133,0.15
244,73.12653100204056,116.47751425944334,0.16666666666666666
244,76.07524564967514,155.49878076914894,0.16666666666666666
251,51.97167398084439,55.97114306882156,0.15
222,9.514385374533312,14.73119231675351,0.13333333333333333
187,6.920107399523627,54.219317307285785,0.1875
243,75.24010970737153,168.04993189902035,0.13513513513513514
124,71.39910938138429,58.134503553773975,0.16363636363636364
236,7.984549205177501,16.7461773983376,0.16326530612244897
224,75.34907216807008,216.15643535853553,0.17647058823529413
91,23.029255953654197,55.51946543298122,0.17391304347826086
253,52.9708571982769,107.97176192899303,0.1956521739130435
92,47.38382632954634,109.91645687323805,0.1568627450980392
252,25.56484663362621,101.91935044786584,0.2619047619047619
250,25.957357013257184,53.69794525623347,0.19298245614035087
245,47.59655935003557,54.194495460907504,0.25
128,74.55185614686378,51.16673657840242,0.14516129032258066
253,74.59950690226208,110.17293792680032,0.1956521739130435
251,73.11774312981821,114.02920154842816,0.15
237,49.55022995423146,145.09003862893962,0.1956521739130435
141,93.21217131898973,111.73595011208043,0.14035087719298245
29,69.71109782455623,165.07620432770182,0.1896551724137931
239,92.94417719640124,230.00329641593842,0.1323529411764706
64,77.77913118138267,166.62601174460454,0.16
254,73.18734254648803,109.6417542144467,0.1951219512195122
90,70.96237212478187,104.21064759794511,0.22727272727272727
42,73.44995552307566,115.00122596001054,0.20408163265306123
254,78.08204012614289,222.07932986108955,0.1951219512195122
255,78.68082481971484,64.03472008883817,0.1702127659574468
256,48.34200042179342,110.0215538100003,0.1509433962264151
221,75.3439279152065,138.65319638056346,0.140625
5,44.69174548093733,61.21574103114293,0.25
120,50.66701841362828,54.354116392014,0.18181818181818182
248,6.161839741601826,20.24752126845824,0.1956521739130435
127,94.11878404986513,168.72247161151873,0.1568627450980392
79,91.8993092602828,227.55064000829637,0.19607843137254902
228,25.135642041239944,62.27023223909611,0.1836734693877551
215,26.445677820319773,56.49570744409842,0.2
173,77.191207080344,104.96189905331045,0.23809523809523808
127,20.478292448636818,48.36197919195948,0.1568627450980392
32,75.59727331195438,230.77398041287154,0.20454545454545456
245,72.73139321113432,160.2968740469597,0.25
255,94.39758915008255,178.0231556568526,0.1702127659574468
256,77.80898898048555,102.87784700894503,0.1509433962264151
256,45.96063235773041,107.23159590860166,0.1509433962264151
180,51.940449534208014,54.02139455390134,0.17307692307692307
54,50.32353809145253,162.97398810066028,0.325
128,23.538811563204913,15.822104344023257,0.14516129032258066
5,76.61811678263307,103.75131177125559,0.25
10,7.584926490005279,18.53238511835964,0.2222222222222222
13,73.37776511167569,227.60310495537607,0.1875
129,26.648875551920156,51.20506739422598,0.17647058823529413
9,73.01462640757948,62.6379964855462,0.24444444444444444
40,23.759448835624568,17.690990951278334,0.17307692307692307
10,76.77460712837102,152.41090410280225,0.2222222222222222
12,47.678949477858175,120.07919839086337,0.23809523809523808
11,74.10156843311456,218.8690788262605,0.11864406779661017
34,76.25879373904006,169.3216392244417,0.1509433962264151
4,24.74194219626622,48.14923669116112,0.21739130434782608
2,94.28066303227828,100.28723727612531,0.15517241379310345
1,25.295252387669265,111.27438541535561,0.17391304347826086
6,72.17086987938674,117.83652839820613,0.16981132075471697
14,44.251955990943884,60.96696157596613,0.18867924528301888
14,21.43881410544194,50.43264764875484,0.18867924528301888
34,23.318982877281602,99.17076694168674,0.1509433962264151
18,47.129612784489936,52.40560583406415,0.2571428571428571
4,45.42962126714706,58.14053016564829,0.21739130434782608
3,23.25539966166216,110.05493342992571,0.18
2,40.91837466632543,57.658500670307355,0.15517241379310345
5,48.95291706095591,54.53524783688356,0.25
139,92.7472069452996,19.282727264093232,0.16326530612244897
22,48.509552798741616,16.596887518233608,0.16666666666666666
1,48.195505605551595,56.32014849126681,0.17391304347826086
27,77.35876843787848,162.0673499766545,0.23809523809523808
11,7.668664468398693,13.799576770399199,0.11864406779661017
1,48.931121372844764,108.90963321534802,0.17391304347826086
24,74.65126702209575,163.1342301835782,0.1568627450980392
20,48.511610073525055,105.73433627397561,0.21621621621621623
4,47.64395823024216,104.01465458822865,0.21739130434782608
42,25.19239202805871,15.384322654398822,0.20408163265306123
6,48.38737001053229,106.29253428746357,0.16981132075471697
4,72.01820376035944,50.91859160988636,0.21739130434782608
8,72.80446590416538,166.5828706238023,0.25
12,92.47706322653313,104.91796653522692,0.23809523809523808
8,73.62824524410854,164.92887765017178,0.25
21,22.788093383184822,62.36648878769102,0.23255813953488372
9,23.88034370904954,51.76228490740206,0.24444444444444444
69,71.01437285315617,165.96626374856112,0.15517241379310345
6,78.0837929155869,164.3745231517119,0.16981132075471697
13,52.399631230722385,103.89093832438948,0.1875
32,6.75729056974599,15.222622713227878,0.20454545454545456
8,26.613004688407194,50.56632205362107,0.25
14,46.257574961186656,103.87487835863423,0.18867924528301888
5,49.66366121099138,105.10914088291119,0.25
16,46.1061126053274,55.4057712895119,0.1694915254237288
134,74.21680211240084,109.10868875406202,0.19298245614035087
24,69.90206704208386,104.65940239579423,0.1568627450980392
26,91.08541436306315,161.83769603308144,0.23404255319148937
12,75.41110147249339,101.08259003366797,0.23809523809523808
8,48.13654699492938,103.059577939658,0.25
10,92.24889465948867,165.99599295379073,0.2222222222222222
6,43.50888255438009,60.25937611834178,0.16981132075471697
17,22.080867214130343,66.45871737771607,0.28205128205128205
8,72.25437115639193,164.33541990437303,0.25
7,45.80536118737344,52.16997866029486,0.15384615384615385
16,44.33961453684458,115.1106815602265,0.1694915254237288
5,46.460406050721346,96.55752775572086,0.25
7,74.43645053964289,222.15710403307332,0.15384615384615385
8,46.921956230409045,58.77411060952493,0.25
5,23.575938976724935,55.427686532943525,0.25
16,73.40915863931832,109.06390612322095,0.1694915254237288
39,17.485446036317697,20.205668617099594,0.15873015873015872
8,21.131709987848073,54.9619960805195,0.25
8,71.92295976013627,108.62167693597526,0.25
6,25.57769983558365,63.494368053712236,0.16981132075471697
8,72.80915731786843,229.0352697328258,0.25
4,44.710844440810966,48.70332492421763,0.21739130434782608
8,50.298466890711694,108.02449262758024,0.25
8,91.61607811789256,223.95727864769526,0.25
10,49.68717004848284,100.38756933530455,0.2222222222222222
9,71.64678643941349,111.64543513025625,0.24444444444444444
13,45.62571261749163,63.87504319344598,0.1875
11,73.59193290203109,113.49116244187485,0.11864406779661017
41,72.4745585377082,103.9273086427652,0.2222222222222222
9,25.73179351549838,57.74407478301899,0.24444444444444444
1,76.74387957618713,163.90343674468923,0.17391304347826086
16,8.398042516984027,19.64082780133195,0.1694915254237288
5,73.62320831412602,163.52665306092973,0.25
10,46.42469872316141,102.25279952511583,0.2222222222222222
10,76.4635392295092,166.85856360583696,0.2222222222222222
14,45.242099441066244,50.00937222504044,0.18867924528301888
12,48.03892646572445,97.7129996004041,0.23809523809523808
14,77.99637322132567,152.36116360723042,0.18867924528301888
10,28.2840961732364,55.80783506897691,0.2222222222222222
14,70.51656283938387,51.52502128397748,0.18867924528301888
10,91.80612349340173,231.67886372817517,0.2222222222222222
28,75.42694299389967,167.07868779960143,0.1836734693877551
9,91.48331234126798,161.02500053087095,0.24444444444444444
12,50.70583797926507,100.52181532045037,0.23809523809523808
11,77.65178979051501,124.93407717267065,0.11864406779661017
25,70.37516562286626,171.89824286173044,0.17777777777777778
9,51.09301266859917,102.29534514748521,0.24444444444444444
4,77.15538840842471,162.81088625943462,0.21739130434782608
3,25.656469316337578,57.02275481313531,0.18
1,72.96224095460173,156.82675888332685,0.17391304347826086
7,72.04239110749423,16.645082791392294,0.15384615384615385
11,79.5268962239596,63.307175609274736,0.11864406779661017
11,23.754998588681538,18.27871453298577,0.11864406779661017
6,49.42436824652986,100.41312897939568,0.16981132075471697
10,92.96907066316798,111.66098803603998,0.2222222222222222
32,47.06754563606401,60.56149425766821,0.20454545454545456
3,74.96262194551214,160.52848859170382,0.18
24,72.11946342693744,250.35905889015615,0.1568627450980392
28,74.5120831324484,224.08897347095697,0.1836734693877551
12,46.53205783167903,58.17631426933834,0.23809523809523808
12,8.672377565181158,40.14140549384766,0.23809523809523808
13,75.77918453870039,99.04434942465664,0.1875
5,80.33388519350878,101.7933557756829,0.25
5,75.99410532510655,155.26062123767662,0.25
6,75.87361569263042,159.96535612652428,0.16981132075471697
1,46.78009330817416,61.820403447489305,0.17391304347826086
16,8.946021859261725,14.601837280389782,0.1694915254237288
13,23.706010716373587,49.43816701178238,0.1875
16,45.21269275361575,58.7596660925326,0.1694915254237288
14,22.88758055833381,13.845549962797469,0.18867924528301888
13,25.100672391871385,51.30241153791523,0.1875
14,6.875692222202601,9.291818083615283,0.18867924528301888
6,22.347260484774225,100.97450982920171,0.16981132075471697
42,7.7758535218865035,16.701448228298887,0.20408163265306123
13,26.257638613624206,104.00610003004903,0.1875
13,44.36681956176969,99.59723516225318,0.1875
16,92.20771642396296,228.79622942572004,0.1694915254237288
14,49.103185616189535,102.87948212696901,0.18867924528301888
14,7.046302988494241,19.781724492878645,0.18867924528301888
10,23.03808270247427,114.56031024562898,0.2222222222222222
14,70.1127377820221,110.4288563667166,0.18867924528301888
8,78.19230706551653,100.4242142374471,0.25
24,75.49904887532301,249.0266616303669,0.1568627450980392
16,22.285972155184062,57.89592679244101,0.1694915254237288
14,44.61314859562959,68.41879433755582,0.18867924528301888
13,46.52868410763277,111.25430683124969,0.1875
15,75.34579451822619,110.47092995977543,0.1836734693877551
9,73.23989309707639,170.13429305839463,0.24444444444444444
7,23.770996873509105,63.179257434613355,0.15384615384615385
15,73.78054320489834,110.19712182129672,0.1836734693877551
35,91.74877929679707,19.089767298768727,0.16981132075471697
10,46.59751412195602,108.35104597229366,0.2222222222222222
30,76.55840903363939,16.532280514059646,0.16666666666666666
15,49.8042078381415,109.90345235957915,0.1836734693877551
8,47.52475377647501,157.93246184442418,0.25
140,25.14553081513975,60.83926523564204,0.2777777777777778
14,69.99575765304004,117.18373946164354,0.18867924528301888
16,79.56961103250815,105.92600954319502,0.1694915254237288
9,94.21767314386717,155.36144438532668,0.24444444444444444
15,92.6597889915632,227.34480245768498,0.1836734693877551
12,45.80243057103712,106.98089562179074,0.23809523809523808
19,6.840683714340356,17.32922950788635,0.23809523809523808
9,46.45744043596813,110.37248531014824,0.24444444444444444
26,74.07166701050588,95.90469777313126,0.23404255319148937
27,73.50582893195077,108.6868226423508,0.23809523809523808
26,6.836124343308087,218.76954236500464,0.23404255319148937
41,24.82474142602639,53.961688078015186,0.2222222222222222
9,25.027983377200794,49.9641760073256,0.24444444444444444
13,47.254269976191566,63.26281953011387,0.1875
2,7.8137322040989945,54.88096754891669,0.15517241379310345
17,70.87195342770687,167.55250852154595,0.28205128205128205
2,24.20075036539026,51.56388477191793,0.15517241379310345
202,48.959323158850175,51.24987725608894,0.2
10,72.76003853338491,109.09537781058083,0.2222222222222222
66,73.8572224599502,147.96385361368888,0.2
28,47.476233944770456,104.67289326948863,0.1836734693877551
4,25.55901267106885,108.80880223463366,0.21739130434782608
7,92.8013625463162,163.7704193854155,0.15384615384615385
26,28.67864079060011,52.63963499148278,0.23404255319148937
94,73.53005756292237,48.31597654911579,0.16666666666666666
22,47.7275749215256,57.90458170293761,0.16666666666666666
21,69.51358628873012,111.08325812906438,0.23255813953488372
20,24.67671025657604,55.46605156789357,0.21621621621621623
1,71.30886563117164,107.64779236091049,0.17391304347826086
96,70.21018937315283,168.18161762850542,0.1836734693877551
24,49.605184715125255,111.51767370968686,0.1568627450980392
7,44.476593715231125,62.273820696065805,0.15384615384615385
19,92.62284646763682,212.91780077854355,0.23809523809523808
8,72.23603207606895,167.45039321929855,0.25
151,76.0142630074982,161.35055155682505,0.2
28,73.6386393368333,215.6005742219528,0.1836734693877551
12,22.00958718340209,55.16775653097566,0.23809523809523808
32,74.0933611761692,231.4510167116728,0.20454545454545456
75,70.13451028886018,223.24835461109146,0.23255813953488372
20,24.650129383119356,54.125574431667765,0.21621621621621623
20,47.244217644551206,56.09422943539486,0.21621621621621623
32,75.10223527763004,159.41699352350028,0.20454545454545456
20,45.32434479570178,159.93127631659308,0.21621621621621623
20,22.74409188582291,47.232587541687415,0.21621621621621623
4,27.476322383223692,51.502032099388686,0.21739130434782608
5,45.69218740795368,62.35210731480366,0.25
30,7.849153588979398,17.14515624830975,0.16666666666666666
25,23.945443916980786,56.84565549391,0.17777777777777778
5,75.374347838654,108.53430799058287,0.25
14,5.808417285687527,15.357070445909867,0.18867924528301888
101,24.006499475831934,62.09193137339956,0.20454545454545456
21,69.9395059725195,157.42957466185172,0.23255813953488372
53,42.018449839874286,95.78356811668343,0.17647058823529413
33,20.893593898838432,66.67872040174811,0.275
15,92.3422684485521,224.4197631988408,0.1836734693877551
2,22.762060138940235,106.53031038344429,0.15517241379310345
32,44.90417723752078,59.924419080143714,0.20454545454545456
30,23.91289096346187,52.748631843430246,0.16666666666666666
24,74.217380840848,107.46034187864161,0.1568627450980392
24,74.20757959005758,226.07783470518376,0.1568627450980392
12,23.675063468970247,51.17276453881374,0.23809523809523808
6,49.069446371412276,56.68910619296612,0.16981132075471697
16,22.3265769850187,50.6209883724519,0.1694915254237288
22,48.35071672355887,55.44665707725811,0.16666666666666666
6,75.57271554238629,105.50742658287649,0.16981132075471697
16,8.19349050954986,15.825366587264886,0.1694915254237288
8,8.928428137325435,17.548381222181924,0.25
5,73.42953760911308,163.13923651506965,0.25
32,49.43039259957728,55.91160987994053,0.20454545454545456
5,48.887527529773706,146.88374834043165,0.25
7,74.64430431810989,98.94066220661495,0.15384615384615385
16,69.27264657173123,118.23213708336715,0.1694915254237288
7,93.07166491112604,152.4158560462523,0.15384615384615385
5,47.842892546702764,113.10189253712538,0.25
35,24.062646455975184,58.108233715786824,0.16981132075471697
28,70.74199613595525,114.58862492736019,0.1836734693877551
7,91.39754056827833,164.75383500217168,0.15384615384615385
24,48.850629639327146,106.78596803955107,0.1568627450980392
8,6.218943892768591,215.0487822182463,0.25
32,49.76446597942159,55.88073192244095,0.20454545454545456
24,75.18611437344151,154.87777197145738,0.1568627450980392
8,52.600804597885016,99.41377782149064,0.25
24,93.2862341874253,237.62144394330775,0.1568627450980392
24,77.16074398622986,229.1303194011083,0.1568627450980392
9,73.45409160502152,116.48769084337972,0.24444444444444444
28,4.9013934334933325,20.949215864833395,0.1836734693877551
9,24.597982557826448,49.264944736445784,0.24444444444444444
9,73.86596006702574,113.15119023093683,0.24444444444444444
17,88.42614597135234,113.6449484589447,0.28205128205128205
59,45.59669538379036,67.20878309952765,0.1951219512195122
9,91.84266871342555,157.22855558348104,0.24444444444444444
38,28.364971027559527,157.51219601807037,0.19607843137254902
10,45.103165593387196,151.55949615764737,0.2222222222222222
9,90.59524388453393,138.34613553424435,0.24444444444444444
14,21.430656280674803,60.37165193801634,0.18867924528301888
25,28.370433930213164,62.53876641285578,0.17777777777777778
30,46.18018821937764,160.5766584132726,0.16666666666666666
26,24.458912546848563,54.00461066233998,0.23404255319148937
96,51.64407153076353,105.6003457649634,0.1836734693877551
12,93.7940730918151,154.6626957774419,0.23809523809523808
30,69.86668249197312,116.39467205390832,0.16666666666666666
25,71.4788131491893,151.25185283294903,0.17777777777777778
28,74.40741479456274,63.06605314721101,0.1836734693877551
9,72.16273417102873,45.97775363069473,0.24444444444444444
19,23.191567882598697,56.45535618270747,0.23809523809523808
27,7.411656588599113,16.267279168609004,0.23809523809523808
32,77.03416155379526,166.7244821708493,0.20454545454545456
44,73.54259645285775,103.21805488069324,0.15254237288135594
28,72.5962931005098,108.61549172431991,0.1836734693877551
32,76.00196027318503,162.70272598954966,0.20454545454545456
20,71.88102036317692,112.57654656057782,0.21621621621621623
10,93.07768236560395,103.90785141058528,0.2222222222222222
28,8.49725319744775,11.231818876484358,0.1836734693877551
12,20.76492510070586,16.276915975202417,0.23809523809523808
4,73.16810578800249,118.09765897586173,0.21739130434782608
26,49.36796791225805,58.395034497544586,0.23404255319148937
28,76.1585695646758,156.81468736980767,0.1836734693877551
9,92.46746348407976,105.7716253510506,0.24444444444444444
14,21.829034268191197,53.74925236938541,0.18867924528301888
22,8.064568642018717,18.595821201851965,0.16666666666666666
13,25.459718716232423,16.195372994241136,0.1875
53,51.34877801570866,57.93802171217912,0.17647058823529413
30,48.328138890210234,103.42561402389818,0.16666666666666666
29,45.59527571232441,58.28107907503059,0.1896551724137931
11,72.51833698997163,169.02975878226832,0.11864406779661017
13,67.85158928504958,56.87690143344475,0.1875
32,24.034458674784062,53.74322609464535,0.20454545454545456
14,25.7692179692004,53.27490043234688,0.18867924528301888
30,48.37251626612121,109.10529750300338,0.16666666666666666
31,26.117961613462583,54.39739364157104,0.21951219512195122
14,73.53600160521663,162.33265045664263,0.18867924528301888
30,48.00660978325155,56.45924671196623,0.16666666666666666
31,76.6389413461618,228.61388733166103,0.21951219512195122
15,21.675717314707057,59.97541400697905,0.1836734693877551
6,45.827924219629466,111.54317956932881,0.16981132075471697
27,74.54228765540188,175.5404591136869,0.23809523809523808
8,24.415368145300697,62.50864549031726,0.25
15,72.94467121027589,114.8265100076195,0.1836734693877551
32,47.089518397663284,59.73381955696366,0.20454545454545456
15,51.6266423191497,110.25984864283953,0.1836734693877551
13,75.8986027537227,104.82605952693523,0.1875
31,77.75342742684566,231.65260536459422,0.21951219512195122
29,73.12838583124208,167.42778095245868,0.1896551724137931
5,26.454774418403655,59.65590176309661,0.25
24,69.35324650823493,117.32148992826731,0.1568627450980392
32,72.13085972819762,58.28766903823864,0.20454545454545456
24,45.61260378313876,174.10560959462205,0.1568627450980392
16,49.83255871431932,107.34370074678463,0.1694915254237288
30,75.69465214692667,154.7110147275114,0.16666666666666666
28,22.546886043829954,59.433783558772596,0.1836734693877551
8,6.92977293200761,16.81935856624051,0.25
32,44.728349199668315,55.45390175518198,0.20454545454545456
14,48.2631694171198,104.19225048556609,0.18867924528301888
8,72.8543256089887,111.50962868839417,0.25
32,49.81260499134759,53.87901534266931,0.20454545454545456
45,28.911885860074193,51.19717912701658,0.25
1,22.495737454821338,52.99614232528556,0.17391304347826086
